variables,units,values,description
blade.interp_airfoils.cl_interp,,"[[[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  ...

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.00281949]
   [ 0.00281949]
   [ 0.00281949]
   ...
   [ 0.00281949]
   [ 0.00281949]
   [ 0.00281949]]

  [[ 0.00563899]
   [ 0.00563899]
   [ 0.00563899]
   ...
   [ 0.00563899]
   [ 0.00563899]
   [ 0.00563899]]

  ...

  [[-0.00563899]
   [-0.00563899]
   [-0.00563899]
   ...
   [-0.00563899]
   [-0.00563899]
   [-0.00563899]]

  [[-0.00281949]
   [-0.00281949]
   [-0.00281949]
   ...
   [-0.00281949]
   [-0.00281949]
   [-0.00281949]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.02693634]
   [ 0.02693634]
   [ 0.02693634]
   ...
   [ 0.02693634]
   [ 0.02693634]
   [ 0.02693634]]

  [[ 0.05387268]
   [ 0.05387268]
   [ 0.05387268]
   ...
   [ 0.05387268]
   [ 0.05387268]
   [ 0.05387268]]

  ...

  [[-0.05387268]
   [-0.05387268]
   [-0.05387268]
   ...
   [-0.05387268]
   [-0.05387268]
   [-0.05387268]]

  [[-0.02693634]
   [-0.02693634]
   [-0.02693634]
   ...
   [-0.02693634]
   [-0.02693634]
   [-0.02693634]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 ...


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.11038105]
   [ 0.11038105]
   [ 0.11038105]
   ...
   [ 0.11038105]
   [ 0.11038105]
   [ 0.11038105]]

  [[ 0.2207621 ]
   [ 0.2207621 ]
   [ 0.2207621 ]
   ...
   [ 0.2207621 ]
   [ 0.2207621 ]
   [ 0.2207621 ]]

  ...

  [[-0.2207621 ]
   [-0.2207621 ]
   [-0.2207621 ]
   ...
   [-0.2207621 ]
   [-0.2207621 ]
   [-0.2207621 ]]

  [[-0.11038105]
   [-0.11038105]
   [-0.11038105]
   ...
   [-0.11038105]
   [-0.11038105]
   [-0.11038105]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.10838182]
   [ 0.10838182]
   [ 0.10838182]
   ...
   [ 0.10838182]
   [ 0.10838182]
   [ 0.10838182]]

  [[ 0.21676364]
   [ 0.21676364]
   [ 0.21676364]
   ...
   [ 0.21676364]
   [ 0.21676364]
   [ 0.21676364]]

  ...

  [[-0.21676364]
   [-0.21676364]
   [-0.21676364]
   ...
   [-0.21676364]
   [-0.21676364]
   [-0.21676364]]

  [[-0.10838182]
   [-0.10838182]
   [-0.10838182]
   ...
   [-0.10838182]
   [-0.10838182]
   [-0.10838182]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.10679329]
   [ 0.10679329]
   [ 0.10679329]
   ...
   [ 0.10679329]
   [ 0.10679329]
   [ 0.10679329]]

  [[ 0.21358659]
   [ 0.21358659]
   [ 0.21358659]
   ...
   [ 0.21358659]
   [ 0.21358659]
   [ 0.21358659]]

  ...

  [[-0.21358659]
   [-0.21358659]
   [-0.21358659]
   ...
   [-0.21358659]
   [-0.21358659]
   [-0.21358659]]

  [[-0.10679329]
   [-0.10679329]
   [-0.10679329]
   ...
   [-0.10679329]
   [-0.10679329]
   [-0.10679329]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,,"[[[[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  ...

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]]


 [[[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  ...

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]]


 [[[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  ...

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]]


 ...


 [[[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  ...

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]]


 [[[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  ...

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]]


 [[[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  ...

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm_interp,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   ...
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]]

  [[-2.77555756e-17]
   [-2.77555756e-17]
   [-2.77555756e-17]
   ...
   [-2.77555756e-17]
   [-2.77555756e-17]
   [-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 3.93915742e-03]
   [ 3.93915742e-03]
   [ 3.93915742e-03]
   ...
   [ 3.93915742e-03]
   [ 3.93915742e-03]
   [ 3.93915742e-03]]

  [[ 7.87831483e-03]
   [ 7.87831483e-03]
   [ 7.87831483e-03]
   ...
   [ 7.87831483e-03]
   [ 7.87831483e-03]
   [ 7.87831483e-03]]

  ...

  [[-9.72776597e-03]
   [-9.72776597e-03]
   [-9.72776597e-03]
   ...
   [-9.72776597e-03]
   [-9.72776597e-03]
   [-9.72776597e-03]]

  [[-4.86388299e-03]
   [-4.86388299e-03]
   [-4.86388299e-03]
   ...
   [-4.86388299e-03]
   [-4.86388299e-03]
   [-4.86388299e-03]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 3.66821948e-02]
   [ 3.66821948e-02]
   [ 3.66821948e-02]
   ...
   [ 3.66821948e-02]
   [ 3.66821948e-02]
   [ 3.66821948e-02]]

  [[ 7.33643896e-02]
   [ 7.33643896e-02]
   [ 7.33643896e-02]
   ...
   [ 7.33643896e-02]
   [ 7.33643896e-02]
   [ 7.33643896e-02]]

  ...

  [[-9.05876209e-02]
   [-9.05876209e-02]
   [-9.05876209e-02]
   ...
   [-9.05876209e-02]
   [-9.05876209e-02]
   [-9.05876209e-02]]

  [[-4.52938105e-02]
   [-4.52938105e-02]
   [-4.52938105e-02]
   ...
   [-4.52938105e-02]
   [-4.52938105e-02]
   [-4.52938105e-02]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.16041277e-01]
   [ 1.16041277e-01]
   [ 1.16041277e-01]
   ...
   [ 1.16041277e-01]
   [ 1.16041277e-01]
   [ 1.16041277e-01]]

  [[ 2.32082554e-01]
   [ 2.32082554e-01]
   [ 2.32082554e-01]
   ...
   [ 2.32082554e-01]
   [ 2.32082554e-01]
   [ 2.32082554e-01]]

  ...

  [[-2.87584419e-01]
   [-2.87584419e-01]
   [-2.87584419e-01]
   ...
   [-2.87584419e-01]
   [-2.87584419e-01]
   [-2.87584419e-01]]

  [[-1.43792209e-01]
   [-1.43792209e-01]
   [-1.43792209e-01]
   ...
   [-1.43792209e-01]
   [-1.43792209e-01]
   [-1.43792209e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.16740867e-01]
   [ 1.16740867e-01]
   [ 1.16740867e-01]
   ...
   [ 1.16740867e-01]
   [ 1.16740867e-01]
   [ 1.16740867e-01]]

  [[ 2.33481734e-01]
   [ 2.33481734e-01]
   [ 2.33481734e-01]
   ...
   [ 2.33481734e-01]
   [ 2.33481734e-01]
   [ 2.33481734e-01]]

  ...

  [[-2.89757516e-01]
   [-2.89757516e-01]
   [-2.89757516e-01]
   ...
   [-2.89757516e-01]
   [-2.89757516e-01]
   [-2.89757516e-01]]

  [[-1.44878758e-01]
   [-1.44878758e-01]
   [-1.44878758e-01]
   ...
   [-1.44878758e-01]
   [-1.44878758e-01]
   [-1.44878758e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.17590065e-01]
   [ 1.17590065e-01]
   [ 1.17590065e-01]
   ...
   [ 1.17590065e-01]
   [ 1.17590065e-01]
   [ 1.17590065e-01]]

  [[ 2.35180129e-01]
   [ 2.35180129e-01]
   [ 2.35180129e-01]
   ...
   [ 2.35180129e-01]
   [ 2.35180129e-01]
   [ 2.35180129e-01]]

  ...

  [[-2.92317122e-01]
   [-2.92317122e-01]
   [-2.92317122e-01]
   ...
   [-2.92317122e-01]
   [-2.92317122e-01]
   [-2.92317122e-01]]

  [[-1.46158561e-01]
   [-1.46158561e-01]
   [-1.46158561e-01]
   ...
   [-1.46158561e-01]
   [-1.46158561e-01]
   [-1.46158561e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy_interp,,"[[[ 1.00000000e+00 -5.22802288e-16]
  [ 9.99429684e-01 -2.22597407e-02]
  [ 9.98063018e-01 -4.44580349e-02]
  ...
  [ 9.98120489e-01  4.38394581e-02]
  [ 9.99443038e-01  2.19496514e-02]
  [ 1.00000000e+00 -5.26271735e-16]]

 [[ 1.00000000e+00 -4.63811846e-04]
  [ 9.98467173e-01 -2.21760738e-02]
  [ 9.96201019e-01 -4.43513952e-02]
  ...
  [ 9.96776877e-01  4.39179785e-02]
  [ 9.98774657e-01  2.22119245e-02]
  [ 1.00000000e+00  3.03878429e-04]]

 [[ 1.00000000e+00 -3.84926541e-03]
  [ 9.90631439e-01 -2.12435866e-02]
  [ 9.80995553e-01 -4.24457781e-02]
  ...
  [ 9.85613808e-01  4.43560536e-02]
  [ 9.93218520e-01  2.41263074e-02]
  [ 1.00000000e+00  2.83048459e-03]]

 ...

 [[ 1.00000000e+00  2.97035597e-04]
  [ 9.76048851e-01  2.75613097e-03]
  [ 9.52088352e-01  4.54597282e-03]
  ...
  [ 9.52570019e-01  9.64159727e-03]
  [ 9.76265133e-01  4.94310000e-03]
  [ 1.00000000e+00  2.97035597e-04]]

 [[ 1.00000000e+00  7.47506268e-05]
  [ 9.76266165e-01  2.93696602e-03]
  [ 9.52462074e-01  4.92235585e-03]
  ...
  [ 9.52772881e-01  1.06805683e-02]
  [ 9.76379196e-01  5.38265107e-03]
  [ 1.00000000e+00  7.47506268e-05]]

 [[ 1.00000000e+00  1.76276899e-06]
  [ 9.76685164e-01  3.14692752e-03]
  [ 9.53182640e-01  5.22846152e-03]
  ...
  [ 9.52998460e-01  1.22336784e-02]
  [ 9.76506117e-01  6.17134718e-03]
  [ 1.00000000e+00  1.76276899e-06]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.high_level_blade_props.rotor_diameter,m,[206.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.r_blade,m,"[  3.           6.44228216   9.88456432  13.32684647  16.76912863
  20.21141079  23.65369295  27.09597511  30.53825726  33.98053942
  37.42282158  40.86510374  44.3073859   47.74966806  51.19195021
  54.63423237  58.07651453  61.51879669  64.96107885  68.403361
  71.84564316  75.28792532  78.73020748  82.17248964  85.61477179
  89.05705395  92.49933611  95.94161827  99.38390043 102.82618259]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.rotor_radius,m,[102.82618259],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
blade.high_level_blade_props.blade_ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 1.45896086e-02  0.00000000e+00  3.44228216e+00]
 [ 5.22230768e-02  0.00000000e+00  6.88456432e+00]
 [ 1.08141891e-01  0.00000000e+00  1.03268465e+01]
 [ 1.74250500e-01  0.00000000e+00  1.37691286e+01]
 [ 2.41136773e-01  0.00000000e+00  1.72114108e+01]
 [ 3.00085581e-01  0.00000000e+00  2.06536929e+01]
 [ 3.42651213e-01  0.00000000e+00  2.40959751e+01]
 [ 3.59821072e-01  0.00000000e+00  2.75382573e+01]
 [ 3.47586472e-01  0.00000000e+00  3.09805394e+01]
 [ 3.14508104e-01  0.00000000e+00  3.44228216e+01]
 [ 2.66858145e-01  0.00000000e+00  3.78651037e+01]
 [ 2.10870490e-01  0.00000000e+00  4.13073859e+01]
 [ 1.40477297e-01  0.00000000e+00  4.47496681e+01]
 [ 3.80470534e-02  0.00000000e+00  4.81919502e+01]
 [-9.07529186e-02  0.00000000e+00  5.16342324e+01]
 [-2.35123811e-01  0.00000000e+00  5.50765145e+01]
 [-3.94137332e-01  0.00000000e+00  5.85187967e+01]
 [-5.85777112e-01  0.00000000e+00  6.19610788e+01]
 [-8.05291806e-01  0.00000000e+00  6.54033610e+01]
 [-1.04252594e+00  0.00000000e+00  6.88456432e+01]
 [-1.29121723e+00  0.00000000e+00  7.22879253e+01]
 [-1.56372970e+00  0.00000000e+00  7.57302075e+01]
 [-1.85903588e+00  0.00000000e+00  7.91724896e+01]
 [-2.17067421e+00  0.00000000e+00  8.26147718e+01]
 [-2.49837779e+00  0.00000000e+00  8.60570540e+01]
 [-2.84335536e+00  0.00000000e+00  8.94993361e+01]
 [-3.20952152e+00  0.00000000e+00  9.29416183e+01]
 [-3.59684443e+00  0.00000000e+00  9.63839004e+01]
 [-4.00000000e+00  0.00000000e+00  9.98261826e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.prebend,m,"[ 0.          0.01458961  0.05222308  0.10814189  0.1742505   0.24113677
  0.30008558  0.34265121  0.35982107  0.34758647  0.3145081   0.26685814
  0.21087049  0.1404773   0.03804705 -0.09075292 -0.23512381 -0.39413733
 -0.58577711 -0.80529181 -1.04252594 -1.29121723 -1.5637297  -1.85903588
 -2.17067421 -2.49837779 -2.84335536 -3.20952152 -3.59684443 -4.        ]",Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,[-4.],Blade prebend at tip
blade.high_level_blade_props.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,[0.],Blade presweep at tip
blade.high_level_blade_props.blade_length,m,[100.00571165],"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.compute_reynolds.Re,,"[ 2544286.99283734  2966705.40953761  3627899.65552505  4499594.21663834
  5538660.30512396  6692379.80713413  7904126.87438566  9096807.8449253
 10233634.38834889 11197282.00254257 11939534.69041105 12503273.5087742
 12970581.03871737 13375845.83483294 13625338.46152928 13728554.07942898
 13721944.49878988 13629066.7102746  13424251.63018738 13103669.04863395
 12672067.58067272 12135039.10061729 11497861.82505295 10747439.16729037
  9869996.07780038  8840255.34257319  7656847.25415307  6317965.44333501
  4817545.64680441  3130540.26104926]",
blade.compute_coord_xy_dim.coord_xy_dim,m,"[[[ 2.25000000e+00 -2.35261029e-15]
  [ 2.24743358e+00 -1.00168833e-01]
  [ 2.24128358e+00 -2.00061157e-01]
  ...
  [ 2.24154220e+00  1.97277562e-01]
  [ 2.24749367e+00  9.87734313e-02]
  [ 2.25000000e+00 -2.36822281e-15]]

 [[ 2.34642322e+00 -2.09482223e-03]
  [ 2.33950015e+00 -1.00159004e-01]
  [ 2.32926499e+00 -2.00314609e-01]
  ...
  [ 2.33186587e+00  1.98357067e-01]
  [ 2.34088891e+00  1.00320925e-01]
  [ 2.34642322e+00  1.37247743e-03]]

 [[ 2.50900123e+00 -1.76779614e-02]
  [ 2.46597560e+00 -9.75623303e-02]
  [ 2.42172227e+00 -1.94934552e-01]
  ...
  [ 2.44293185e+00  2.03707596e-01]
  [ 2.47785691e+00  1.10801383e-01]
  [ 2.50900123e+00  1.29991549e-02]]

 ...

 [[ 7.23283153e-01  3.17977938e-04]
  [ 6.97643341e-01  2.95045056e-03]
  [ 6.71993520e-01  4.86648428e-03]
  ...
  [ 6.72509146e-01  1.03213731e-02]
  [ 6.97874872e-01  5.29161070e-03]
  [ 7.23283153e-01  3.17977938e-04]]

 [[ 5.27144362e-01  5.89133398e-05]
  [ 5.08438973e-01  2.31471607e-03]
  [ 4.89678214e-01  3.87946477e-03]
  ...
  [ 4.89923171e-01  8.41769462e-03]
  [ 5.08528057e-01  4.24223803e-03]
  [ 5.27144362e-01  5.89133398e-05]]

 [[ 3.29545455e-01  8.81384494e-07]
  [ 3.17888037e-01  1.57346376e-03]
  [ 3.06136775e-01  2.61423076e-03]
  ...
  [ 3.06044685e-01  6.11683918e-03]
  [ 3.17798514e-01  3.08567359e-03]
  [ 3.29545455e-01  8.81384494e-07]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.joint_position,,[0.],Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,,[0.],Mass of the joint.
blade.internal_structure_2d_fem.joint_cost,USD,[0.],Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,[0.03],Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,[6.75e+08],Max stress on bolt
blade.internal_structure_2d_fem.web_rotation,rad,"[[-0.3491     -0.32625117 -0.30085553 -0.27319561 -0.24355395 -0.2057759
  -0.15761451 -0.11369865 -0.08888556 -0.08740227 -0.08747036 -0.08755246
  -0.08760935 -0.08649735 -0.08026523 -0.07090719 -0.06112253 -0.05334186
  -0.04683973 -0.04037517 -0.03298558 -0.02356245 -0.0096627   0.00714598
   0.02406408  0.03833817  0.05056212  0.06194147  0.07234987  0.08166095]
 [-0.3491     -0.32625117 -0.30085553 -0.27319561 -0.24355395 -0.2057759
  -0.15761451 -0.11369865 -0.08888556 -0.08740227 -0.08747036 -0.08755246
  -0.08760935 -0.08649735 -0.08026523 -0.07090719 -0.06112253 -0.05334186
  -0.04683973 -0.04037517 -0.03298558 -0.02356245 -0.0096627   0.00714598
   0.02406408  0.03833817  0.05056212  0.06194147  0.07234987  0.08166095]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
