variables,units,values,description
blade.opt_var.s_opt_twist,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.s_opt_chord,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.twist_opt,rad,"[ 0.3491      0.32625117  0.30085553  0.27319561  0.24355395  0.2057759
  0.15761451  0.11369865  0.08888556  0.08740227  0.08747036  0.08755246
  0.08760935  0.08649735  0.08026523  0.07090719  0.06112253  0.05334186
  0.04683973  0.04037517  0.03298558  0.02356245  0.0096627  -0.00714598
 -0.02406408 -0.03833817 -0.05056212 -0.06194147 -0.07234987 -0.08166095]",
blade.opt_var.chord_opt,m,"[4.5        4.51653455 4.59255455 4.72026865 4.87845037 5.04235972
 5.18880397 5.29555399 5.33889615 5.27996547 5.13049713 4.93201208
 4.72694825 4.52910314 4.30815493 4.07109567 3.83078655 3.59377787
 3.3535724  3.10972681 2.86394905 2.61780457 2.37255549 2.12536608
 1.87360817 1.6133977  1.34551447 1.07050448 0.78813172 0.5       ]",
blade.opt_var.af_position,,"[0.         0.02       0.18       0.29632121 0.4824137  0.76458948
 0.87235063 1.        ]",
blade.opt_var.s_opt_spar_cap_ss,,[0.         0.33333333 0.66666667 1.        ],
blade.opt_var.s_opt_spar_cap_ps,,[0.         0.33333333 0.66666667 1.        ],
blade.opt_var.spar_cap_ss_opt,m,[0.         0.09399747 0.06766157 0.00675879],
blade.opt_var.spar_cap_ps_opt,m,[0.         0.09514914 0.0687857  0.00675879],
blade.opt_var.s_opt_te_ss,,[0.         0.33333333 0.66666667 1.        ],
blade.opt_var.s_opt_te_ps,,[0.         0.33333333 0.66666667 1.        ],
blade.opt_var.te_ss_opt,m,[0.         0.02944896 0.00782676 0.        ],
blade.opt_var.te_ps_opt,m,[0.         0.03       0.00833333 0.        ],
blade.outer_shape_bem.af_position,,"[0.         0.02       0.18       0.29632121 0.4824137  0.76458948
 0.87235063 1.        ]",1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.outer_shape_bem.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord,m,"[4.5        4.51653455 4.59255455 4.72026865 4.87845037 5.04235972
 5.18880397 5.29555399 5.33889615 5.27996547 5.13049713 4.93201208
 4.72694825 4.52910314 4.30815493 4.07109567 3.83078655 3.59377787
 3.3535724  3.10972681 2.86394905 2.61780457 2.37255549 2.12536608
 1.87360817 1.6133977  1.34551447 1.07050448 0.78813172 0.5       ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist,rad,"[ 0.3491      0.32625117  0.30085553  0.27319561  0.24355395  0.2057759
  0.15761451  0.11369865  0.08888556  0.08740227  0.08747036  0.08755246
  0.08760935  0.08649735  0.08026523  0.07090719  0.06112253  0.05334186
  0.04683973  0.04037517  0.03298558  0.02356245  0.0096627  -0.00714598
 -0.02406408 -0.03833817 -0.05056212 -0.06194147 -0.07234987 -0.08166095]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis,,"[0.5        0.48048151 0.45368069 0.42215292 0.39016863 0.36109781
 0.33657864 0.31774445 0.30469414 0.29546256 0.28902922 0.28487869
 0.28260393 0.28186269 0.28215374 0.28321285 0.28475635 0.28602485
 0.28667073 0.2883851  0.29123895 0.2949975  0.29935265 0.30368433
 0.30802038 0.31302237 0.31852838 0.32435299 0.33114688 0.34090909]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 1.45896086e-02  0.00000000e+00  3.44814717e+00]
 [ 5.22230768e-02  0.00000000e+00  6.89629433e+00]
 [ 1.08141891e-01  0.00000000e+00  1.03444415e+01]
 [ 1.74250500e-01  0.00000000e+00  1.37925887e+01]
 [ 2.41136773e-01  0.00000000e+00  1.72407358e+01]
 [ 3.00085581e-01  0.00000000e+00  2.06888830e+01]
 [ 3.42651213e-01  0.00000000e+00  2.41370302e+01]
 [ 3.59821072e-01  0.00000000e+00  2.75851773e+01]
 [ 3.47586472e-01  0.00000000e+00  3.10333245e+01]
 [ 3.14508104e-01  0.00000000e+00  3.44814717e+01]
 [ 2.66858145e-01  0.00000000e+00  3.79296188e+01]
 [ 2.10870490e-01  0.00000000e+00  4.13777660e+01]
 [ 1.40477297e-01  0.00000000e+00  4.48259132e+01]
 [ 3.80470534e-02  0.00000000e+00  4.82740603e+01]
 [-9.07529186e-02  0.00000000e+00  5.17222075e+01]
 [-2.35123811e-01  0.00000000e+00  5.51703547e+01]
 [-3.94137332e-01  0.00000000e+00  5.86185018e+01]
 [-5.85777112e-01  0.00000000e+00  6.20666490e+01]
 [-8.05291806e-01  0.00000000e+00  6.55147962e+01]
 [-1.04252594e+00  0.00000000e+00  6.89629433e+01]
 [-1.29121723e+00  0.00000000e+00  7.24110905e+01]
 [-1.56372970e+00  0.00000000e+00  7.58592376e+01]
 [-1.85903588e+00  0.00000000e+00  7.93073848e+01]
 [-2.17067421e+00  0.00000000e+00  8.27555320e+01]
 [-2.49837779e+00  0.00000000e+00  8.62036791e+01]
 [-2.84335536e+00  0.00000000e+00  8.96518263e+01]
 [-3.20952152e+00  0.00000000e+00  9.30999735e+01]
 [-3.59684443e+00  0.00000000e+00  9.65481206e+01]
 [-4.00000000e+00  0.00000000e+00  9.99962678e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.pa.twist_param,rad,"[ 0.3491      0.32625117  0.30085553  0.27319561  0.24355395  0.2057759
  0.15761451  0.11369865  0.08888556  0.08740227  0.08747036  0.08755246
  0.08760935  0.08649735  0.08026523  0.07090719  0.06112253  0.05334186
  0.04683973  0.04037517  0.03298558  0.02356245  0.0096627  -0.00714598
 -0.02406408 -0.03833817 -0.05056212 -0.06194147 -0.07234987 -0.08166095]",1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,m,"[4.5        4.51653455 4.59255455 4.72026865 4.87845037 5.04235972
 5.18880397 5.29555399 5.33889615 5.27996547 5.13049713 4.93201208
 4.72694825 4.52910314 4.30815493 4.07109567 3.83078655 3.59377787
 3.3535724  3.10972681 2.86394905 2.61780457 2.37255549 2.12536608
 1.87360817 1.6133977  1.34551447 1.07050448 0.78813172 0.5       ]",1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,,"[0.94736842 0.95084938 0.96685359 0.99374077 1.02704218 1.06154941
 1.09237978 1.11485347 1.12397814 1.11157168 1.08010466 1.03831833
 0.995147   0.9534954  0.90697999 0.85707277 0.80648138 0.75658481
 0.70601524 0.65467933 0.60293664 0.55111675 0.49948537 0.44744549
 0.39444383 0.33966267 0.2832662  0.22536936 0.16592247 0.10526316]",1D array of the ratio between chord values and maximum chord along blade span.
blade.interp_airfoils.r_thick_interp,,"[1.         0.9904762  0.90583552 0.76920637 0.62433185 0.51495506
 0.45652477 0.40898037 0.37373472 0.35299758 0.33854388 0.32716954
 0.31781339 0.30941425 0.30091105 0.29250549 0.28490061 0.27785301
 0.27111927 0.26445597 0.25761968 0.250367   0.2424545  0.23345852
 0.22353126 0.21373557 0.20477992 0.19617537 0.18790426 0.18      ]",1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.ac_interp,,"[0.5        0.49575018 0.45884901 0.40205541 0.34747208 0.31720171
 0.316      0.316      0.316      0.31553758 0.31111337 0.30358636
 0.29491462 0.28705623 0.28196904 0.2789807  0.27622217 0.27372193
 0.27150848 0.26961032 0.26805593 0.26687382 0.26609246 0.26570208
 0.26548576 0.2651602  0.26287948 0.25487265 0.24264125 0.228     ]",1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.cl_interp,,"[[[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  ...

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.00281949]
   [ 0.00281949]
   [ 0.00281949]
   ...
   [ 0.00281949]
   [ 0.00281949]
   [ 0.00281949]]

  [[ 0.00563899]
   [ 0.00563899]
   [ 0.00563899]
   ...
   [ 0.00563899]
   [ 0.00563899]
   [ 0.00563899]]

  ...

  [[-0.00563899]
   [-0.00563899]
   [-0.00563899]
   ...
   [-0.00563899]
   [-0.00563899]
   [-0.00563899]]

  [[-0.00281949]
   [-0.00281949]
   [-0.00281949]
   ...
   [-0.00281949]
   [-0.00281949]
   [-0.00281949]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.02693634]
   [ 0.02693634]
   [ 0.02693634]
   ...
   [ 0.02693634]
   [ 0.02693634]
   [ 0.02693634]]

  [[ 0.05387268]
   [ 0.05387268]
   [ 0.05387268]
   ...
   [ 0.05387268]
   [ 0.05387268]
   [ 0.05387268]]

  ...

  [[-0.05387268]
   [-0.05387268]
   [-0.05387268]
   ...
   [-0.05387268]
   [-0.05387268]
   [-0.05387268]]

  [[-0.02693634]
   [-0.02693634]
   [-0.02693634]
   ...
   [-0.02693634]
   [-0.02693634]
   [-0.02693634]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 ...


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.11038105]
   [ 0.11038105]
   [ 0.11038105]
   ...
   [ 0.11038105]
   [ 0.11038105]
   [ 0.11038105]]

  [[ 0.2207621 ]
   [ 0.2207621 ]
   [ 0.2207621 ]
   ...
   [ 0.2207621 ]
   [ 0.2207621 ]
   [ 0.2207621 ]]

  ...

  [[-0.2207621 ]
   [-0.2207621 ]
   [-0.2207621 ]
   ...
   [-0.2207621 ]
   [-0.2207621 ]
   [-0.2207621 ]]

  [[-0.11038105]
   [-0.11038105]
   [-0.11038105]
   ...
   [-0.11038105]
   [-0.11038105]
   [-0.11038105]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.10838182]
   [ 0.10838182]
   [ 0.10838182]
   ...
   [ 0.10838182]
   [ 0.10838182]
   [ 0.10838182]]

  [[ 0.21676364]
   [ 0.21676364]
   [ 0.21676364]
   ...
   [ 0.21676364]
   [ 0.21676364]
   [ 0.21676364]]

  ...

  [[-0.21676364]
   [-0.21676364]
   [-0.21676364]
   ...
   [-0.21676364]
   [-0.21676364]
   [-0.21676364]]

  [[-0.10838182]
   [-0.10838182]
   [-0.10838182]
   ...
   [-0.10838182]
   [-0.10838182]
   [-0.10838182]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.10679329]
   [ 0.10679329]
   [ 0.10679329]
   ...
   [ 0.10679329]
   [ 0.10679329]
   [ 0.10679329]]

  [[ 0.21358659]
   [ 0.21358659]
   [ 0.21358659]
   ...
   [ 0.21358659]
   [ 0.21358659]
   [ 0.21358659]]

  ...

  [[-0.21358659]
   [-0.21358659]
   [-0.21358659]
   ...
   [-0.21358659]
   [-0.21358659]
   [-0.21358659]]

  [[-0.10679329]
   [-0.10679329]
   [-0.10679329]
   ...
   [-0.10679329]
   [-0.10679329]
   [-0.10679329]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,,"[[[[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  ...

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]

  [[0.5       ]
   [0.5       ]
   [0.5       ]
   ...
   [0.5       ]
   [0.5       ]
   [0.5       ]]]


 [[[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  ...

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]

  [[0.48317224]
   [0.48317224]
   [0.48317224]
   ...
   [0.48317224]
   [0.48317224]
   [0.48317224]]]


 [[[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  ...

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]

  [[0.34328947]
   [0.34328947]
   [0.34328947]
   ...
   [0.34328947]
   [0.34328947]
   [0.34328947]]]


 ...


 [[[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  ...

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]]


 [[[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  ...

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]]


 [[[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  ...

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]

  [[0.001     ]
   [0.001     ]
   [0.001     ]
   ...
   [0.001     ]
   [0.001     ]
   [0.001     ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm_interp,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   ...
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]]

  [[-2.77555756e-17]
   [-2.77555756e-17]
   [-2.77555756e-17]
   ...
   [-2.77555756e-17]
   [-2.77555756e-17]
   [-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 3.93915742e-03]
   [ 3.93915742e-03]
   [ 3.93915742e-03]
   ...
   [ 3.93915742e-03]
   [ 3.93915742e-03]
   [ 3.93915742e-03]]

  [[ 7.87831483e-03]
   [ 7.87831483e-03]
   [ 7.87831483e-03]
   ...
   [ 7.87831483e-03]
   [ 7.87831483e-03]
   [ 7.87831483e-03]]

  ...

  [[-9.72776597e-03]
   [-9.72776597e-03]
   [-9.72776597e-03]
   ...
   [-9.72776597e-03]
   [-9.72776597e-03]
   [-9.72776597e-03]]

  [[-4.86388299e-03]
   [-4.86388299e-03]
   [-4.86388299e-03]
   ...
   [-4.86388299e-03]
   [-4.86388299e-03]
   [-4.86388299e-03]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 3.66821948e-02]
   [ 3.66821948e-02]
   [ 3.66821948e-02]
   ...
   [ 3.66821948e-02]
   [ 3.66821948e-02]
   [ 3.66821948e-02]]

  [[ 7.33643896e-02]
   [ 7.33643896e-02]
   [ 7.33643896e-02]
   ...
   [ 7.33643896e-02]
   [ 7.33643896e-02]
   [ 7.33643896e-02]]

  ...

  [[-9.05876209e-02]
   [-9.05876209e-02]
   [-9.05876209e-02]
   ...
   [-9.05876209e-02]
   [-9.05876209e-02]
   [-9.05876209e-02]]

  [[-4.52938105e-02]
   [-4.52938105e-02]
   [-4.52938105e-02]
   ...
   [-4.52938105e-02]
   [-4.52938105e-02]
   [-4.52938105e-02]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.16041277e-01]
   [ 1.16041277e-01]
   [ 1.16041277e-01]
   ...
   [ 1.16041277e-01]
   [ 1.16041277e-01]
   [ 1.16041277e-01]]

  [[ 2.32082554e-01]
   [ 2.32082554e-01]
   [ 2.32082554e-01]
   ...
   [ 2.32082554e-01]
   [ 2.32082554e-01]
   [ 2.32082554e-01]]

  ...

  [[-2.87584419e-01]
   [-2.87584419e-01]
   [-2.87584419e-01]
   ...
   [-2.87584419e-01]
   [-2.87584419e-01]
   [-2.87584419e-01]]

  [[-1.43792209e-01]
   [-1.43792209e-01]
   [-1.43792209e-01]
   ...
   [-1.43792209e-01]
   [-1.43792209e-01]
   [-1.43792209e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.16740867e-01]
   [ 1.16740867e-01]
   [ 1.16740867e-01]
   ...
   [ 1.16740867e-01]
   [ 1.16740867e-01]
   [ 1.16740867e-01]]

  [[ 2.33481734e-01]
   [ 2.33481734e-01]
   [ 2.33481734e-01]
   ...
   [ 2.33481734e-01]
   [ 2.33481734e-01]
   [ 2.33481734e-01]]

  ...

  [[-2.89757516e-01]
   [-2.89757516e-01]
   [-2.89757516e-01]
   ...
   [-2.89757516e-01]
   [-2.89757516e-01]
   [-2.89757516e-01]]

  [[-1.44878758e-01]
   [-1.44878758e-01]
   [-1.44878758e-01]
   ...
   [-1.44878758e-01]
   [-1.44878758e-01]
   [-1.44878758e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.17590065e-01]
   [ 1.17590065e-01]
   [ 1.17590065e-01]
   ...
   [ 1.17590065e-01]
   [ 1.17590065e-01]
   [ 1.17590065e-01]]

  [[ 2.35180129e-01]
   [ 2.35180129e-01]
   [ 2.35180129e-01]
   ...
   [ 2.35180129e-01]
   [ 2.35180129e-01]
   [ 2.35180129e-01]]

  ...

  [[-2.92317122e-01]
   [-2.92317122e-01]
   [-2.92317122e-01]
   ...
   [-2.92317122e-01]
   [-2.92317122e-01]
   [-2.92317122e-01]]

  [[-1.46158561e-01]
   [-1.46158561e-01]
   [-1.46158561e-01]
   ...
   [-1.46158561e-01]
   [-1.46158561e-01]
   [-1.46158561e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
